mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.5065502183406113,0.389605679050728,0.020100502512562814,0.7872340425531915,0.5334328358208955,0.02601494943573208,0.7454545454545455,0.6338582677165354,0.40476190476190477,0.15873809523809523,0.7605177993527508,0.6072351421188631,0.016660563896008788,0.4523809523809524,0.28363636363636363,0.6296296296296297,0.3009478672985782,0.004187604690117253,0.6050632911392405,0.17325241832451174,0.7407405555555556,0.40771349862258954,0.062134662494845866,0.02290358330254895,0.025190920661858296,0.19962286791805947,0.6514161220043573,0.004764971023824856,0.5012658227848101,0.708333125,0.5358490566037736,0.47045454545454546,0.22725922993170344,0.34022988505747126,0.33900691785415593,0.09110811264827491,0.4250871080139373,0.4470046082949309,0.0818791233033769,0.3872053872053872,0.25614036842105264,0.12297352288688483,0.001322314049586777,0.23255813953488372,0.0
0.48034934497816595,0.12767500906782736,0.028209227957971674,0.6851063829787234,0.2762550881953867,0.034955298255899166,0.6883116883116883,0.49606299212598426,0.5582010582010583,0.17857142857142858,0.5436893203883495,0.5426356589147286,0.007140241669718051,0.6285714285714286,0.509090909090909,0.717948717948718,0.533175355450237,0.002512562814070352,0.4481012658227848,0.06251140719109326,0.7777777777777778,0.6804407713498623,0.01842756312304446,0.03339490210565201,0.022857445905812474,0.20296562955344133,0.55119825708061,0.002446877012234385,0.3367088607594937,0.75,0.4641509433962264,0.5454545454545454,0.34549143818667727,0.40229885057471265,0.17937522879152648,0.11960073480402518,0.3554006968641115,0.4009216589861751,0.14226755317521533,0.5959595959595959,0.2666666842105263,0.054752622113705886,0.012231404958677687,0.21705430232558137,0.0
0.2445414847161572,0.12078346028291621,0.04168570123343992,0.5234042553191489,0.09237449118046133,0.09680492452000586,0.4909090909090909,0.6220472440944882,0.7936507936507936,0.14592857142857144,0.6699029126213593,0.42118863049095606,0.005675576711827169,0.46190476190476193,0.2872727272727273,0.6381766381766382,0.44075829383886256,0.005025125628140704,0.4582278481012658,0.13880270122285088,0.7037038888888889,0.4986225895316804,0.019149142593805336,0.04558551902475065,0.027736529486635554,0.1928516328104911,0.579520697167756,0.012234385061171926,0.47341772151898737,0.75,0.5849056603773585,0.4636363636363636,0.05554455772212874,0.3103448275862069,0.021445615085143848,0.04420610277502317,0.47038327526132406,0.4423963133640553,0.016251672670298367,0.47474747474747475,0.28070173684210525,0.05423410651229342,0.004132231404958678,0.24031011627906976,0.0
0.22707423580786026,0.5501321311985078,0.0024554591137505707,0.7063829787234043,0.48602442333785617,0.00359079583760809,0.8467532467532467,0.6259842519685039,0.5476190476190477,0.1724047619047619,0.49514563106796117,0.48578811369509045,0.0014646649578908826,0.7047619047619048,0.8290909090909091,0.8062678062678063,0.04265402843601896,0.002010050251256281,0.3189873417721519,0.23754334732615437,0.7777777777777778,0.6363636363636364,0.0727036794489316,0.004137421499815294,0.00493211709800594,0.2798491471672238,0.35294117647058826,0.002446877012234385,0.5164556962025316,0.666666875,0.6264150943396226,0.7613636363636364,0.21135636279652908,0.3931034482758621,0.158079246704734,0.12998471867735276,0.710801393728223,0.511520737327189,0.041883986325568064,0.6498316498316499,0.17192984210526316,0.1325496527914517,0.00033057851239669424,0.22480616279069768,0.0
0.4868995633187773,0.39825897714907504,0.005938784833257195,0.4425531914893617,0.026811397557666213,0.039938443499926715,0.2597402597402597,0.21653543307086615,0.4074074074074074,0.21904761904761905,0.7411003236245954,0.524547803617571,0.002929329915781765,0.3952380952380952,0.20727272727272728,0.15954415954415954,0.7630331753554502,0.008710217755443886,0.789873417721519,0.11612520532943967,0.8518516666666667,0.46831955922865015,0.012285042082029641,0.006723309937199853,0.0033941450997030127,0.20467986628953458,0.6230936819172114,0.00489375402446877,0.6025316455696202,0.666666875,0.4867924528301887,0.47045454545454546,0.05481870071595896,0.671264367816092,0.003588519942605057,0.015955976785394958,0.47038327526132406,0.10138248847926268,0.004326801532335072,0.0707070707070707,0.23508773684210527,0.0707281534281101,0.026942148760330575,0.19379848837209301,0.0
0.3930131004366812,0.2972174724078968,0.006852444038373686,0.6382978723404256,0.28089552238805965,0.013117397039425471,0.6987012987012987,0.7677165354330708,0.35185185185185186,0.34797619047619044,0.511326860841424,0.4754521963824289,0.008421823507872574,0.7142857142857143,0.7818181818181819,0.7549857549857549,0.4976303317535545,0.0028475711892797318,0.6227848101265823,0.14551012958569082,0.7037038888888889,0.39118457300275483,0.03173736932741517,0.010786848910232731,0.0099703012303776,0.31833376189251733,0.5076252723311547,0.00231809401159047,0.34177215189873417,0.541666875,0.47547169811320755,0.5363636363636364,0.14906463426704938,0.5103448275862069,0.05041296035527149,0.06796395341906047,0.4250871080139373,0.4838709677419355,0.034710223457479955,0.7575757575757576,0.122807,0.06505729925570039,0.016198347107438015,0.10077523255813954,0.0
0.574235807860262,0.2947302969065755,0.00628140703517588,0.4085106382978723,0.32757123473541383,0.011212076799061995,0.7298701298701299,0.3425196850393701,0.35714285714285715,0.15645238095238095,0.7022653721682848,0.5503875968992248,0.011351153423654338,0.38571428571428573,0.2545454545454545,0.47293447293447294,0.6492890995260664,0.015912897822445562,0.7240506329113924,0.179457930279248,0.8518516666666667,0.4297520661157025,0.028450847704285822,0.011082379017362394,0.0057276198557488335,0.17528070626553524,0.6296296296296297,0.02292337411461687,0.40253164556962023,0.75,0.44150943396226416,0.5068181818181818,0.14150912270282756,0.6275862068965518,0.23801533203829536,0.03973685779157794,0.31010452961672474,0.19815668202764977,0.015148636179918937,0.5050505050505051,0.30877194736842106,0.0701702568949448,0.01768595041322314,0.2713177906976744,0.0
0.6004366812227074,0.34623555624643765,0.01610324349017816,0.33191489361702126,0.1330257801899593,0.013263960134838049,0.4883116883116883,0.421259842519685,0.26455026455026454,0.1634047619047619,0.5501618122977346,0.6795865633074936,0.012266569022336141,0.3142857142857143,0.44727272727272727,0.5527065527065527,0.542654028436019,0.01490787269681742,0.8227848101265823,0.2136795035590436,0.6481483333333333,0.38016528925619836,0.028378083387906573,0.010565201329885483,0.014478150190920663,0.4489586011828234,0.690631808278867,0.00798454603992273,0.3721518987341772,0.6875,0.4867924528301887,0.6545454545454545,0.08137846844171699,0.6,0.016040123019700786,0.011479958166024528,0.37282229965156793,0.2995391705069124,0.005784097917434901,0.4882154882154882,0.11052631578947368,0.05089329080192704,0.015867768595041323,0.19767441860465115,0.0
0.7554585152838428,0.34146846986890517,0.0053677478300593875,0.37446808510638296,0.11196743554952511,0.030191997654990473,0.5584415584415584,0.48031496062992124,0.373015873015873,0.14592857142857144,0.56957928802589,0.7467700258397932,0.002380080556572684,0.37142857142857144,0.38545454545454544,0.6467236467236467,0.8554502369668247,0.002680067001675042,0.6734177215189874,0.1628490600474539,0.7037038888888889,0.30578512396694213,0.03707948288825827,0.0059106021425932775,0.0049851506151888,0.15179566298105768,0.6797385620915033,0.0009014810045074051,0.21012658227848102,0.708333125,0.2830188679245283,0.634090909090909,0.051816292190438484,0.671264367816092,0.014776258587197291,0.01601016587279654,0.39372822299651566,0.29493087557603687,0.0061045420949319895,0.46464646464646464,0.3368421052631579,0.048602633271636546,0.037024793388429754,0.24031011627906976,0.0
0.4781659388646288,0.5077465153634904,0.02706715395157606,0.6382978723404256,0.1621166892808684,0.037666715521031804,0.2909090909090909,0.5590551181102362,0.5661375661375662,0.174,0.4401294498381877,0.5555555555555556,0.005309410472354449,0.4857142857142857,0.3563636363636364,0.2564102564102564,0.5710900473933649,0.008877721943048577,0.3620253164556962,0.2641449169556488,0.7037038888888889,0.7300275482093664,0.11293628271362392,0.03605467306981899,0.02810776410691557,0.32433359046884375,0.29411764705882354,0.015711526078557633,0.3949367088607595,0.583333125,0.44150943396226416,0.3659090909090909,0.15670262958197234,0.47586206896551725,0.049926653110629556,0.04428738640612554,0.5261324041811847,0.4423963133640553,0.05561638806272977,0.3569023569023569,0.12982457894736843,0.2936964255240946,0.01537190082644628,0.20155034883720932,1.0
0.42139737991266374,0.14378983367013837,0.015303791685701233,0.48936170212765956,0.34599728629579374,0.025868386340319505,0.638961038961039,0.5039370078740157,0.6455026455026455,0.14138095238095238,0.6245954692556634,0.43669250645994834,0.011900402782863419,0.3,0.3018181818181818,0.6153846153846154,0.5,0.002010050251256281,0.5974683544303797,0.16015696294944332,0.7037038888888889,0.699724517906336,0.02896626161197216,0.020982637606206136,0.017501060670343658,0.18282334790434557,0.5860566448801743,0.002446877012234385,0.26329113924050634,0.666666875,0.5622641509433962,0.4340909090909091,0.14497344023227424,0.5241379310344828,0.2364334974842952,0.06926720097106846,0.20209059233449478,0.42857142857142855,0.033593499652986324,0.4175084175084175,0.2631578947368421,0.02513816143556623,0.0004958677685950413,0.24806197674418606,0.0
0.3231441048034934,0.18089020156484795,0.009079488350845134,0.7659574468085106,0.12719131614654003,0.010699105965117982,0.7714285714285715,0.6417322834645669,0.46825396825396826,0.20704761904761904,0.6116504854368932,0.3669250645994832,0.008971072867081655,0.5857142857142857,0.7527272727272727,0.8376068376068376,0.3957345971563981,0.010050251256281407,0.38734177215189874,0.11338747946705602,0.7407405555555556,0.6033057851239669,0.03283489776613549,0.013077207240487625,0.008379295714891813,0.3609325447844347,0.42483660130718953,0.01339343206696716,0.34430379746835443,0.666666875,0.6566037735849056,0.4340909090909091,0.29095318222310207,0.271264367816092,0.024026784306704893,0.08082437858664024,0.5400696864111498,0.4976958525345622,0.09600523660535286,0.7407407407407407,0.1333333157894737,0.08099344963835178,0.008760330578512396,0.17829453488372093,0.0
0.3930131004366812,0.0750816104461371,0.04408405664687072,0.7617021276595745,0.2225237449118046,0.06228931555034443,0.6103896103896104,0.594488188976378,0.6375661375661376,0.15873809523809523,0.2977346278317152,0.4625322997416021,0.024533138044672283,0.680952380952381,0.5927272727272728,0.7065527065527065,0.471563981042654,0.016247906197654944,0.30886075949367087,0.07569812009490783,0.7407405555555556,0.6694214876033058,0.017135996507312817,0.06959734022903584,0.048525668222316506,0.17142367360932545,0.29193899782135074,0.0077269800386349004,0.17468354430379746,0.75,0.6716981132075471,0.6113636363636363,0.22074301362631563,0.6344827586206897,0.06718521625976288,0.1158847181354619,0.5400696864111498,0.631336405529954,0.06809760826262896,0.6531986531986532,0.3157894736842105,0.020852203363131573,0.010247933884297521,0.23255813953488372,0.0
0.31222707423580787,0.18337737706616924,0.009479214253083599,0.5319148936170213,0.11218453188602442,0.015535688113732961,0.6909090909090909,0.6338582677165354,0.4576719576719577,0.26785714285714285,0.7799352750809061,0.3023255813953488,0.00622482607103625,0.5333333333333333,0.7527272727272727,0.7008547008547008,0.27488151658767773,0.012060301507537688,0.3822784810126582,0.24589341120642452,0.6666666666666666,0.465564738292011,0.09114336995803926,0.008865903213889916,0.007583792957148918,0.32433359046884375,0.5206971677559913,0.0019317450096587251,0.6177215189873417,0.583333125,0.7433962264150943,0.3090909090909091,0.11956844501633178,0.3632183908045977,0.029378836015593893,0.041060426251361505,0.6027874564459931,0.5668202764976958,0.0318069025930214,0.7744107744107744,0.12982457894736843,0.05600624844117145,0.01652892561983471,0.12403104651162791,0.0
0.1703056768558952,0.22104772267993159,0.008222932846048423,0.6680851063829787,0.0941383989145183,0.013337241682544335,0.9168831168831169,0.594488188976378,0.8518518518518519,0.18314285714285714,0.6828478964401294,0.4806201550387597,0.011351153423654338,0.5619047619047619,0.5381818181818182,0.8205128205128205,0.016587677725118485,0.0016750418760469012,0.21012658227848102,0.11169921518525276,0.7407405555555556,0.6831955922865014,0.024315409056731917,0.010195788695973403,0.020046669495120916,0.28567755206994083,0.48148148148148145,0.001159047005795235,0.810126582278481,0.625,0.6,0.5272727272727272,0.20860140552311193,0.1839080459770115,0.0175952373954239,0.13075555844564024,0.6933797909407665,0.5161290322580645,0.03981076080532936,0.5420875420875421,0.15789473684210525,0.062169364260491744,0.005619834710743801,0.20155034883720932,0.0
0.2838427947598253,0.1846209648168299,0.04613978985838282,0.5191489361702127,0.41183175033921304,0.03488201670819288,0.7974025974025974,0.5984251968503937,0.4126984126984127,0.13823809523809524,0.5436893203883495,0.6020671834625323,0.019406810692054192,0.5714285714285714,0.6690909090909091,0.6153846153846154,0.7180094786729858,0.0035175879396984926,0.5670886075949367,0.10695382369045445,0.6666666666666666,0.41597796143250687,0.02538868272332582,0.02489841152567418,0.018031395842172254,0.3428473472186509,0.5751633986928104,0.011204121056020606,0.4708860759493671,0.75,0.6,0.5022727272727273,0.22790260318717212,0.5402298850574713,0.3783096280818386,0.07348446669809636,0.18466898954703834,0.4930875576036866,0.05701088383012916,0.6094276094276094,0.15789473684210525,0.04679767389963113,0.03355371900826446,0.24031011627906976,0.0
0.4912663755458515,0.25654178973003783,0.009079488350845134,0.10212765957446808,0.17883310719131615,0.026161512531144657,0.44415584415584414,0.22440944881889763,0.3941798941798942,0.1443095238095238,0.6245954692556634,0.7803617571059431,0.006774075430245332,0.04285714285714286,0.19636363636363635,0.301994301994302,0.542654028436019,0.01440536013400335,0.7848101265822784,0.10535681693739732,0.7407405555555556,0.2975206611570248,0.013831283805088652,0.015293683043960104,0.0196754348748409,0.267849490014571,0.8322440087145969,0.015453960077269801,0.549367088607595,0.625,0.47924528301886793,0.6090909090909091,0.07205780461249134,0.7931034482758621,0.030450315164502775,0.018135732826123477,0.3344947735191638,0.18433179723502305,0.008350066745784708,0.18855218855218855,0.16842105263157894,0.043949119836175325,0.010743801652892562,0.2558139534883721,0.0
0.3930131004366812,0.1275713767552723,0.010392873458200091,0.6127659574468085,0.23362279511533243,0.02132493038252968,0.7480519480519481,0.8543307086614174,0.7328042328042328,0.19999999999999998,0.46601941747572817,0.5038759689922481,0.03185646283412669,0.6238095238095238,0.68,0.9031339031339032,0.5402843601895735,0.010385259631490788,0.4962025316455696,0.10622376346048548,0.7777777777777778,0.6170798898071626,0.02910572655169905,0.012116734392316218,0.013735680950360629,0.3167909488300334,0.4466230936819172,0.009916291049581456,0.5670886075949367,0.708333125,0.49433962264150944,0.49318181818181817,0.04854993566267445,0.48735632183908045,0.11571173202867609,0.024795571667777547,0.5818815331010453,0.5207373271889401,0.009902369193559555,0.6195286195286195,0.16140352631578947,0.039512201525354756,0.01256198347107438,0.19379848837209301,0.0
0.27074235807860264,0.23021918234105393,0.0037117405207857464,0.6382978723404256,0.09579375848032563,0.005349552982558991,0.7298701298701299,0.6456692913385826,0.582010582010582,0.20704761904761904,0.5436893203883495,0.32041343669250644,0.005126327352618088,0.5857142857142857,0.7563636363636363,0.7834757834757835,0.38388625592417064,0.0011725293132328308,0.529113924050633,0.10576747581675487,0.7407405555555556,0.6611570247933884,0.0395716607242475,0.004285186553380125,0.005886720407297413,0.35167566640953113,0.39869281045751637,0.00154539600772698,0.3493670886075949,0.666666875,0.6037735849056604,0.39545454545454545,0.3400805041406843,0.4114942528735632,0.020905867483947852,0.10012246733752758,0.5609756097560976,0.5483870967741935,0.1185570994488038,0.8114478114478114,0.1368421052631579,0.08745848593444389,0.003471074380165289,0.17829453488372093,0.0
